id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
4,980,1,267546.07499999995,267546.07499999995,327743.94187499996
4,981,1,991475.7149999999,991475.7149999999,1214557.750875
4,982,1,505792.37999999995,505792.37999999995,619595.6655
4,983,0,622287.26,622287.26,765413.3298
4,984,0,821221.91,821221.91,1010102.9493
4,985,1,807342.6299999999,807342.6299999999,988994.7217499999
4,986,1,222739.15499999997,222739.15499999997,272855.464875
4,987,1,13612.724999999999,13612.724999999999,16675.588125
4,988,1,517961.92499999993,517961.92499999993,634503.3581249999
4,989,0,258556.97,258556.97,318025.0731
4,990,1,785087.9099999999,785087.9099999999,961732.68975
4,991,0,590609.62,590609.62,726449.8326
4,992,0,907708.21,907708.21,1116481.0983
4,993,1,583021.605,583021.605,714201.466125
4,994,1,276771.975,276771.975,339045.669375
4,995,0,630790.45,630790.45,775872.2534999999
4,996,0,303220.18,303220.18,372960.82139999996
4,997,0,189440.65,189440.65,233011.99949999998
4,998,0,907600.14,907600.14,1116348.1722
4,999,0,429345.95,429345.95,528095.5185
4,1000,1,884917.575,884917.575,1084024.029375
4,1001,1,87003.855,87003.855,106579.722375
4,1002,1,373973.56499999994,373973.56499999994,458117.617125
4,1003,0,556726.14,556726.14,684773.1522
4,1004,1,387433.52999999997,387433.52999999997,474606.07425
4,1005,1,66875.715,66875.715,81922.750875
4,1006,1,608426.9999999999,608426.9999999999,745323.075
4,1007,1,582413.58,582413.58,713456.6355
4,1008,0,230501.19,230501.19,283516.4637
4,1009,1,903957.2999999999,903957.2999999999,1107347.6925
4,1010,0,388232.89,388232.89,477526.4547
4,1011,0,871479.51,871479.51,1071919.7973
4,1012,1,906468.7949999999,906468.7949999999,1110424.273875
4,1013,1,903666.8549999999,903666.8549999999,1106991.897375
4,1014,0,647733.2,647733.2,796711.8359999999
4,1015,0,503789.01,503789.01,619660.4823
4,1016,1,69840.465,69840.465,85554.569625
4,1017,1,363114.54,363114.54,444815.3115
4,1018,0,580579.31,580579.31,714112.5513
4,1019,0,627064.56,627064.56,771289.4088000001
4,1020,0,558456.27,558456.27,686901.2121
4,1021,0,710294.62,710294.62,873662.3826
4,1022,0,466931.08,466931.08,574325.2284
4,1023,1,861413.6399999999,861413.6399999999,1055231.709
4,1024,0,280853.73,280853.73,345450.0879
4,1025,0,386293.69,386293.69,475141.2387
4,1026,1,987890.8799999999,987890.8799999999,1210166.328
4,1027,0,452712.3,452712.3,556836.129
4,1028,1,315410.20499999996,315410.20499999996,386377.50112499995
4,1029,1,401735.68499999994,401735.68499999994,492126.21412499994
4,1030,1,728372.7449999999,728372.7449999999,892256.612625
4,1031,0,208972.03,208972.03,257035.5969
4,1032,1,258344.29499999998,258344.29499999998,316471.761375
4,1033,1,732124.4099999999,732124.4099999999,896852.4022499999
4,1034,1,752943.9899999999,752943.9899999999,922356.3877499999
4,1035,0,549305.67,549305.67,675645.9741
4,1036,0,34033.97,34033.97,41861.7831
4,1037,1,882403.065,882403.065,1080943.754625
5,0,0,30038.41,30038.41,23129.5757
5,1,1,460728.17999999993,460728.17999999993,352457.05769999995
5,2,1,468157.13999999996,468157.13999999996,358140.21209999995
5,3,1,596022.2849999999,596022.2849999999,455957.04802499997
5,4,0,209385.12,209385.12,161226.5424
5,5,1,169838.96999999997,169838.96999999997,129926.81204999998
5,6,1,77209.12499999999,77209.12499999999,59064.98062499999
5,7,0,860401.83,860401.83,662509.4090999999
5,8,0,252041.46,252041.46,194071.9242
5,9,0,894300.46,894300.46,688611.3542
5,10,0,541181.23,541181.23,416709.54709999997
5,11,1,626533.08,626533.08,479297.8062
5,12,1,200042.235,200042.235,153032.309775
5,13,0,268903.41,268903.41,207055.62569999998
5,14,0,369784.23,369784.23,284733.85709999996
5,15,0,259200.34,259200.34,199584.2618
5,16,0,153576.56,153576.56,118253.9512
5,17,0,858421.22,858421.22,660984.3393999999
5,18,1,845091.4349999999,845091.4349999999,646494.947775
5,19,0,670279.43,670279.43,516115.1611
5,20,1,266952.12,266952.12,204218.3718
5,21,0,477339.13,477339.13,367551.1301
5,22,0,434485.84,434485.84,334554.0968
5,23,1,752793.2399999999,752793.2399999999,575886.8285999999
5,24,0,367180.45,367180.45,282728.9465
5,25,0,758292.85,758292.85,583885.4945
5,26,1,362699.475,362699.475,277465.098375
5,27,0,794952.8200000001,794952.8200000001,612113.6714000001
5,28,1,107974.18499999998,107974.18499999998,82600.25152499999
5,29,0,818181.81,818181.81,629999.9937000001
5,30,0,507793.66000000003,507793.66000000003,391001.1182
5,31,1,920512.6649999999,920512.6649999999,704192.1887249999
5,32,0,398288.45,398288.45,306682.1065
5,33,1,238939.75499999998,238939.75499999998,182788.912575
5,34,1,127476.20999999999,127476.20999999999,97519.30064999999
5,35,0,423929.32,423929.32,326425.5764
5,36,0,584425.39,584425.39,450007.5503
5,37,0,437978.42,437978.42,337243.3834
5,38,0,377924.83,377924.83,291002.1191
5,39,1,288411.88499999995,288411.88499999995,220635.09202499996
5,40,0,110947.49,110947.49,85429.56730000001
5,41,0,317148.08,317148.08,244204.0216
5,42,0,753766.03,753766.03,580399.8431
5,43,0,338925.7,338925.7,260972.78900000002
5,44,0,855182.15,855182.15,658490.2555000001
5,45,0,149651.7,149651.7,115231.80900000001
5,46,1,465142.13999999996,465142.13999999996,355833.73709999997
5,47,1,759973.965,759973.965,581380.083225
5,48,0,305637.11,305637.11,235340.5747
5,49,0,510955.97000000003,510955.97000000003,393436.0969
5,50,1,426225.52499999997,426225.52499999997,326062.526625
5,51,1,503421.58499999996,503421.58499999996,385117.51252499997
5,52,1,259397.53499999997,259397.53499999997,198439.11427499997
5,53,0,217952.95,217952.95,167823.7715
5,54,1,899177.5199999999,899177.5199999999,687870.8028
5,55,1,838743.8549999999,838743.8549999999,641639.0490749999
5,56,0,988010.28,988010.28,760767.9156000001
5,57,1,263229.6,263229.6,201370.644
5,58,0,516890.73,516890.73,398005.86209999997
5,59,1,898584.57,898584.57,687417.19605
5,60,1,72241.40999999999,72241.40999999999,55264.678649999994
5,61,1,725045.19,725045.19,554659.5703499999
5,62,1,247149.59999999998,247149.59999999998,189069.444
5,63,1,900749.3399999999,900749.3399999999,689073.2451
5,64,1,541939.215,541939.215,414583.49947499996
5,65,0,834645.8200000001,834645.8200000001,642677.2814000001
5,66,0,218193.33000000002,218193.33000000002,168008.8641
5,67,0,976456.89,976456.89,751871.8053
5,68,0,725458.76,725458.76,558603.2452
5,69,0,518223.93,518223.93,399032.4261
5,70,0,414462.59,414462.59,319136.19430000003
5,71,0,540210.62,540210.62,415962.1774
5,72,1,371259.05999999994,371259.05999999994,284013.1809
5,73,1,652796.7449999999,652796.7449999999,499389.5099249999
5,74,0,991689.71,991689.71,763601.0767
5,75,0,809319.06,809319.06,623175.6762000001
5,76,0,288593.36,288593.36,222216.8872
5,77,0,68355.79,68355.79,52633.9583
5,78,1,228002.33999999997,228002.33999999997,174421.79009999998
5,79,0,859247.4,859247.4,661620.498
5,80,0,767365.68,767365.68,590871.5736
5,81,0,253952.38,253952.38,195543.3326
5,82,1,732247.0199999999,732247.0199999999,560168.9702999999
5,83,1,46821.94499999999,46821.94499999999,35818.787925
5,84,1,662158.32,662158.32,506551.1148
5,85,0,584874.84,584874.84,450353.62679999997
5,86,1,426955.15499999997,426955.15499999997,326620.693575
5,87,0,228770.05,228770.05,176152.9385
5,88,1,520739.74499999994,520739.74499999994,398365.904925
5,89,0,189556.8,189556.8,145958.736
5,90,0,209373.0,209373.0,161217.21
5,91,0,1001154.42,1001154.42,770888.9034000001
5,92,0,116629.75,116629.75,89804.9075
5,93,1,1004294.4899999999,1004294.4899999999,768285.2848499999
5,94,0,174037.14,174037.14,134008.59780000002
5,95,1,119206.06499999999,119206.06499999999,91192.63972499999
5,96,1,396202.15499999997,396202.15499999997,303094.648575
5,97,1,282457.25999999995,282457.25999999995,216079.80389999997
5,98,0,373959.57,373959.57,287948.8689
5,99,1,73035.35999999999,73035.35999999999,55872.05039999999
5,100,1,218622.675,218622.675,167246.346375
5,101,0,705723.36,705723.36,543406.9872
5,102,0,442610.28,442610.28,340809.9156
5,103,1,252321.33,252321.33,193025.81745
5,104,1,847184.8499999999,847184.8499999999,648096.41025
5,105,1,808976.7599999999,808976.7599999999,618867.2213999999
5,106,1,159179.93999999997,159179.93999999997,121772.65409999999
5,107,1,397339.81499999994,397339.81499999994,303964.95847499993
5,108,0,720613.79,720613.79,554872.6183000001
5,109,1,105164.20499999999,105164.20499999999,80450.61682499999
5,110,0,275695.66,275695.66,212285.65819999998
5,111,0,150981.87,150981.87,116256.0399
5,112,1,559594.0499999999,559594.0499999999,428089.44824999996
5,113,0,329341.81,329341.81,253593.1937
5,114,0,858084.89,858084.89,660725.3653000001
5,115,1,1001087.5349999999,1001087.5349999999,765831.9642749999
5,116,0,36935.7,36935.7,28440.488999999998
5,117,1,299122.17,299122.17,228828.46005
5,118,1,622549.2599999999,622549.2599999999,476250.18389999995
5,119,0,625346.55,625346.55,481516.8435000001
5,120,0,12902.75,12902.75,9935.1175
5,121,0,853160.13,853160.13,656933.3001
5,122,0,94017.87,94017.87,72393.7599
5,123,0,744530.59,744530.59,573288.5543
5,124,0,328100.52,328100.52,252637.4004
5,125,1,310195.25999999995,310195.25999999995,237299.37389999998
5,126,1,640372.9349999999,640372.9349999999,489885.295275
5,127,1,341153.27999999997,341153.27999999997,260982.25919999997
5,128,1,406017.98999999993,406017.98999999993,310603.76235
5,129,1,714014.3099999999,714014.3099999999,546220.9471499999
5,130,0,238160.02,238160.02,183383.2154
5,131,1,962283.4799999999,962283.4799999999,736146.8621999999
5,132,0,313323.21,313323.21,241258.87170000002
5,133,1,329474.175,329474.175,252047.743875
5,134,1,228246.55499999996,228246.55499999996,174608.61457499999
5,135,0,119696.11,119696.11,92166.0047
5,136,1,283753.70999999996,283753.70999999996,217071.58814999997
5,137,0,358601.51,358601.51,276123.1627
5,138,1,135290.085,135290.085,103496.915025
5,139,0,111530.26,111530.26,85878.3002
5,140,1,469172.18999999994,469172.18999999994,358916.72534999996
5,141,0,960883.7,960883.7,739880.449
5,142,1,649724.46,649724.46,497039.2119
5,143,0,608563.38,608563.38,468593.8026
5,144,0,674248.73,674248.73,519171.5221
5,145,1,818894.0999999999,818894.0999999999,626453.9864999999
5,146,1,18117.135,18117.135,13859.608274999999
5,147,0,253126.2,253126.2,194907.174
5,148,0,116826.7,116826.7,89956.559
5,149,1,557046.3749999999,557046.3749999999,426140.47687499993
5,150,0,661245.99,661245.99,509159.4123
5,151,0,1002450.25,1002450.25,771886.6925
5,152,1,599856.36,599856.36,458890.1154
5,153,1,559910.6249999999,559910.6249999999,428331.62812499993
5,154,1,936331.3649999999,936331.3649999999,716293.4942249999
5,155,1,503595.44999999995,503595.44999999995,385250.51924999995
5,156,1,124398.89999999998,124398.89999999998,95165.15849999999
5,157,0,350470.0,350470.0,269861.9
5,158,1,29139.975,29139.975,22292.080875
5,159,1,893636.955,893636.955,683632.270575
5,160,0,801304.71,801304.71,617004.6267
5,161,0,813966.0700000001,813966.0700000001,626753.8739000001
5,162,0,187986.25,187986.25,144749.4125
5,163,0,442929.44,442929.44,341055.6688
5,164,1,496447.88999999996,496447.88999999996,379782.63584999996
5,165,0,574832.41,574832.41,442620.95570000005
5,166,1,844537.6799999999,844537.6799999999,646071.3252
5,167,0,595973.73,595973.73,458899.7721
5,168,0,529749.04,529749.04,407906.76080000005
5,169,1,762217.1249999999,762217.1249999999,583096.100625
5,170,1,108115.88999999998,108115.88999999998,82708.65585
5,171,1,685223.07,685223.07,524195.64855
5,172,1,76200.105,76200.105,58293.080324999995
5,173,0,703667.0,703667.0,541823.59
5,174,0,152241.34,152241.34,117225.8318
5,175,0,881562.34,881562.34,678803.0018
5,176,1,988444.6349999999,988444.6349999999,756160.145775
5,177,0,776167.83,776167.83,597649.2291
5,178,1,329552.56499999994,329552.56499999994,252107.71222499997
5,179,0,155014.8,155014.8,119361.396
5,180,0,911182.61,911182.61,701610.6097
5,181,1,445449.165,445449.165,340768.611225
5,182,1,565028.085,565028.085,432246.485025
5,183,0,537829.04,537829.04,414128.3608
5,184,1,603699.48,603699.48,461830.10219999996
5,185,0,365669.49,365669.49,281565.5073
5,186,1,145482.79499999998,145482.79499999998,111294.33817499998
5,187,1,530679.195,530679.195,405969.58417499997
5,188,1,617600.6399999999,617600.6399999999,472464.4895999999
5,189,1,806649.1799999999,806649.1799999999,617086.6227
5,190,0,17610.36,17610.36,13559.977200000001
5,191,1,820015.6799999999,820015.6799999999,627311.9952
5,192,1,441813.07499999995,441813.07499999995,337987.002375
5,193,0,156314.67,156314.67,120362.29590000001
5,194,1,911979.2099999998,911979.2099999998,697664.0956499999
5,195,1,330607.81499999994,330607.81499999994,252914.97847499995
5,196,1,492751.49999999994,492751.49999999994,376954.89749999996
5,197,1,937398.6749999999,937398.6749999999,717109.986375
5,198,0,118793.17,118793.17,91470.7409
5,199,1,673463.565,673463.565,515199.62722499995
5,200,0,526480.68,526480.68,405390.12360000005
5,201,1,191535.91499999998,191535.91499999998,146524.974975
5,202,1,418020.70499999996,418020.70499999996,319785.83932499995
5,203,1,579750.33,579750.33,443509.00244999997
5,204,0,14566.22,14566.22,11215.9894
5,205,0,780214.9,780214.9,600765.473
5,206,1,960288.5549999999,960288.5549999999,734620.744575
5,207,0,133112.95,133112.95,102496.97150000001
5,208,0,717817.1,717817.1,552719.167
5,209,0,615528.34,615528.34,473956.8218
5,210,1,917600.1749999999,917600.1749999999,701964.1338749999
5,211,1,289224.93,289224.93,221257.07145
5,212,1,276588.06,276588.06,211589.8659
5,213,1,354195.165,354195.165,270959.301225
5,214,0,548938.03,548938.03,422682.28310000006
5,215,0,330352.82,330352.82,254371.67140000002
5,216,1,913650.5249999999,913650.5249999999,698942.6516249999
5,217,0,597046.35,597046.35,459725.6895
5,218,0,500384.3,500384.3,385295.911
5,219,1,498713.16,498713.16,381515.5674
5,220,1,89198.775,89198.775,68237.062875
5,221,0,465842.3,465842.3,358698.571
5,222,1,15138.314999999999,15138.314999999999,11580.810974999999
5,223,1,467776.24499999994,467776.24499999994,357848.82742499997
5,224,0,749560.39,749560.39,577161.5003000001
5,225,1,729532.5149999999,729532.5149999999,558092.3739749999
5,226,1,124818.98999999999,124818.98999999999,95486.52734999999
5,227,1,638943.825,638943.825,488792.026125
5,228,1,285094.37999999995,285094.37999999995,218097.20069999996
5,229,0,655053.68,655053.68,504391.33360000007
5,230,0,725292.11,725292.11,558474.9247
5,231,0,708974.55,708974.55,545910.4035
5,232,0,640871.26,640871.26,493470.8702
5,233,1,56374.469999999994,56374.469999999994,43126.469549999994
5,234,1,880199.0999999999,880199.0999999999,673352.3115
5,235,1,506951.14499999996,506951.14499999996,387817.625925
5,236,1,345533.06999999995,345533.06999999995,264332.79854999995
5,237,1,69085.70999999999,69085.70999999999,52850.56814999999
5,238,0,613255.84,613255.84,472206.99679999996
5,239,0,111834.27,111834.27,86112.3879
5,240,1,564580.86,564580.86,431904.3579
5,241,1,204512.47499999998,204512.47499999998,156452.04337499998
5,242,1,225135.07499999998,225135.07499999998,172228.332375
5,243,0,938896.0,938896.0,722949.92
5,244,1,88520.4,88520.4,67718.106
5,245,0,232923.17,232923.17,179350.8409
5,246,1,88375.68,88375.68,67607.3952
5,247,1,947039.6399999999,947039.6399999999,724485.3245999999
5,248,0,94587.51,94587.51,72832.3827
5,249,1,587839.575,587839.575,449697.27487499994
5,250,0,722522.6900000001,722522.6900000001,556342.4713000001
5,251,1,208710.36,208710.36,159663.42539999998
5,252,1,511206.31499999994,511206.31499999994,391072.830975
5,253,1,533852.985,533852.985,408397.533525
5,254,0,923450.0700000001,923450.0700000001,711056.5539
5,255,1,322639.17,322639.17,246818.96505
5,256,1,123161.74499999998,123161.74499999998,94218.73492499998
5,257,1,668696.85,668696.85,511553.09025
5,258,0,889130.27,889130.27,684630.3079
5,259,1,254528.30999999997,254528.30999999997,194714.15714999998
5,260,0,644619.37,644619.37,496356.91490000003
5,261,1,134316.24,134316.24,102751.9236
5,262,1,841438.2599999999,841438.2599999999,643700.2688999999
5,263,0,910687.71,910687.71,701229.5366999999
5,264,0,822898.51,822898.51,633631.8527
5,265,1,719710.6499999999,719710.6499999999,550578.6472499999
5,266,1,661162.3649999999,661162.3649999999,505789.20922499994
5,267,1,363466.29,363466.29,278051.71184999996
5,268,1,693521.355,693521.355,530543.836575
5,269,1,303878.83499999996,303878.83499999996,232467.30877499998
5,270,1,756502.695,756502.695,578724.561675
5,271,0,825377.05,825377.05,635540.3285000001
5,272,0,792607.6,792607.6,610307.852
5,273,0,986580.12,986580.12,759666.6924
5,274,0,204762.35,204762.35,157667.00950000001
5,275,1,669365.1749999999,669365.1749999999,512064.358875
5,276,0,514962.64,514962.64,396521.2328
5,277,0,528499.67,528499.67,406944.74590000004
5,278,0,867432.4400000001,867432.4400000001,667922.9788
5,279,0,984464.17,984464.17,758037.4109
5,280,0,136435.85,136435.85,105055.6045
5,281,1,798194.1149999999,798194.1149999999,610618.497975
5,282,0,320391.19,320391.19,246701.2163
5,283,1,684427.1099999999,684427.1099999999,523586.7391499999
5,284,0,275889.58,275889.58,212434.97660000002
5,285,0,273212.07,273212.07,210373.29390000002
5,286,0,573089.15,573089.15,441278.64550000004
5,287,0,374079.76,374079.76,288041.4152
5,288,0,699383.59,699383.59,538525.3643
5,289,0,851486.56,851486.56,655644.6512000001
5,290,0,279419.53,279419.53,215153.03810000003
5,291,0,541592.3,541592.3,417026.07100000005
5,292,0,135264.25,135264.25,104153.4725
5,293,1,612022.8899999999,612022.8899999999,468197.5108499999
5,294,0,338767.13,338767.13,260850.6901
5,295,0,967868.86,967868.86,745259.0222
5,296,0,599990.5,599990.5,461992.685
5,297,0,271781.91,271781.91,209272.07069999998
5,298,0,161313.16,161313.16,124211.13320000001
5,299,1,799043.34,799043.34,611268.1551
5,300,0,517004.86,517004.86,398093.7422
5,301,1,469168.1699999999,469168.1699999999,358913.65004999994
5,302,1,528868.1849999999,528868.1849999999,404584.16152499994
5,303,0,96128.77,96128.77,74019.1529
5,304,0,410949.81,410949.81,316431.3537
5,305,0,582183.1900000001,582183.1900000001,448281.05630000005
5,306,0,162074.7,162074.7,124797.51900000001
